Start Station Id,End Station Id,Count,Total Duration
0193,0217,2,1221
0165,0187,2,2435
0193,0193,56,29294
0026,0030,3,730
0196,0099,26,9573
0300,0041,16,3798
0193,0180,2,1744
0248,0266,1,401
0002,0092,21,14686
0311,0505,1,547
0013,0174,4,2976
0193,0053,13,14369
0186,0248,5,683
0028,0045,17,9165
0045,0032,10,5549
0006,0177,14,5271
0166,0008,28,7383
0054,0213,1,312
0166,0166,39,10711
0028,0044,7,28401
0186,0174,9,9749
0005,0044,12,6305
0211,0008,3,1082
0068,0260,1,1176
2252,2157,18,7938
0024,0009,2,2102
0129,0314,6,2792
0464,0204,3,1132
2252,2252,43,122326
0026,0034,11,7794
0012,0024,6,1510
0076,0068,1,295
0096,0305,1,736
0191,0193,15,14084
0177,0006,21,6488
0190,0078,11,6365
0187,0300,44,8174
0113,0075,9,2234
0082,0053,12,6623
0122,0096,13,5549
0048,0082,12,5274
0171,0300,11,20518
0228,0239,1,931
0282,0246,1,376
0073,0171,14,2728
0040,0050,12,2394
0196,0024,34,22966
0053,0617,3,2556
0099,0052,4,5988
0177,0144,10,2971
0099,0087,3,1726
0266,0186,18,12258
0218,0197,7,3128
0107,0191,13,4874
0256,0218,1,835
0063,0138,4,2968
0012,0174,3,3405
0122,0300,22,7047
0065,0196,2,857
0089,0019,7,2636
0352,0221,1,905
0129,0212,16,7595
0235,0280,1,477
0021,0207,12,4892
0196,0207,4,2419
0096,0082,2,1231
0002,0002,61,81437
0305,0137,14,7048
0138,0148,5,2630
0019,0122,12,4496
0057,0009,3,3703
0177,0084,3,3029
0212,0053,16,5725
0005,0219,6,2814
0174,0177,17,13298
0037,0088,10,8008
0190,0174,2,2636
0235,0201,1,1419
0170,0213,1,870
0122,0088,4,1904
0201,0053,2,972
0019,0048,8,4830
0012,0088,17,12411
0193,0144,7,34508
0058,0099,2,753
0505,0069,5,6103
0150,0196,1,1099
0057,0150,5,2931
0287,0311,2,1538
0041,0028,5,3152
0144,0057,5,1269
0190,0352,2,3045
0190,0190,55,52317
0084,0028,36,92424
0107,0166,5,2689
0040,0048,5,654
0098,0314,3,2742
0011,0098,4,2028
0150,0200,5,3985
0186,0246,9,3146
0039,0071,8,8325
0217,0122,23,8013
0039,0039,54,10094
0253,0213,4,4761
0144,0174,28,67256
0170,0138,1,658
0050,0019,4,6014
0057,0063,2,2149
0305,0110,6,6893
0285,0511,1,2091
0464,0531,11,18512
0129,0032,2,2643
0053,0193,7,4373
0191,0174,3,2106
0078,0173,9,5186
0021,0313,14,14155
0101,0137,1,737
0300,0083,20,5744
0161,0058,3,2346
0204,0212,7,8842
0079,0057,11,2889
0040,0078,3,2138
0019,0108,8,6380
0171,0192,3,1614
0040,0040,52,16052
0012,0281,6,7591
0039,0021,2,836
0201,0040,2,1253
0081,0204,5,3813
0129,0039,7,3960
0230,0161,7,4493
0171,0198,12,3663
0082,0248,4,4346
0452,0109,9,3905
0198,0186,3,928
0179,0260,11,2053
0001,0166,21,8490
0505,0173,6,7684
0063,0057,6,2274
0026,0053,6,5056
0012,0196,13,19586
0174,0186,2,868
0073,0198,2,1891
0113,0210,15,6869
0217,0006,7,4766
0030,0006,23,18241
0026,0045,6,3930
0012,0212,16,7443
0119,0235,2,1711
0053,0231,2,1749
0005,0078,9,5836
0112,0068,11,4747
0110,0255,2,3053
0108,0082,3,2293
0119,0119,13,743
0037,0204,5,3469
0083,0028,31,127358
0006,0076,10,8882
0174,0171,19,5834
0106,0245,3,3909
0524,0130,17,4299
0464,0076,20,10955
0252,0252,15,8381
0034,0308,4,1340
0019,0119,1,1042
0531,0186,2,1234
0196,0045,8,1937
0001,0186,19,70907
0143,0006,7,3924
0012,0053,6,6462
0313,0041,10,4603
0034,0197,12,12810
0511,0531,2,387
0134,0133,1,179
0008,0126,2,1585
0073,0052,3,2881
0119,0249,17,12780
0002,0159,1,816
0040,0041,51,66372
2134,2252,23,32362
0148,0505,1,1042
0066,0129,3,2301
0254,0176,1,767
0006,0011,21,9963
0166,0205,4,1484
0112,0217,2,1473
0212,0148,4,1361
0524,0557,17,6350
0005,0212,21,7417
0172,0244,8,5082
0210,0113,11,2881
0191,0192,9,58789
0516,0107,3,2515
0107,0170,58,8402
0107,0063,2,2010
0012,0005,32,6821
0002,0011,8,6097
0021,0076,1,2617
0021,0021,33,4813
2252,2132,36,18040
0187,0082,7,2669
0170,0191,10,2910
0064,0144,13,8927
0083,0092,5,1883
0106,0218,3,2260
0213,0230,2,2010
0981,0244,5,2748
0314,0142,2,662
0211,0171,4,2299
0053,0133,1,758
0113,0076,2,1052
0130,0001,19,5189
0032,0150,1,1181
0002,0255,1,1090
2114,0088,5,13282
0196,0027,5,2741
0009,0011,14,55236
0028,0310,6,2742
0196,0008,7,5757
0196,0196,39,27962
0191,0189,31,10803
0006,0173,20,4562
0052,0089,1,733
0037,0064,2,934
0561,0554,3,2045
0008,0212,1,644
0012,0228,6,3638
0229,0213,6,3040
0064,0008,2,1063
0266,0012,2,1713
0221,0142,5,8231
0262,0266,9,2251
0554,0561,1,495
0050,0032,38,38865
0105,0102,79,320189
0105,0105,179,445183
0076,0452,15,10769
0070,0480,1,834
2154,2116,57,25346
0172,0134,9,2966
0217,0190,20,9985
0082,0021,6,3354
0001,0172,37,8398
0012,0007,2,1311
0233,0172,14,10500
0112,0174,15,10868
0233,0233,22,13919
0138,0012,11,3771
0232,0212,3,1619
0092,0083,6,3437
0236,0281,4,1806
0161,0150,3,541
0218,0045,15,14742
0012,0045,7,19033
0212,0212,41,86729
0213,0096,7,8071
0027,0211,11,11796
0053,0057,18,7239
2114,2143,30,154932
0230,0098,3,987
0305,0174,4,3142
0010,0065,8,5408
0196,0030,1,917
2143,2154,5,3729
0300,0063,30,8485
0174,0213,22,11837
0212,0222,12,6018
0106,0257,20,8270
0006,0143,12,4681
0196,0002,9,4548
0148,0212,6,8220
0207,0028,2,6879
2132,2116,51,93625
0217,2131,3,15817
2156,2116,12,8632
0041,0035,18,4788
0002,0012,12,13285
0213,0229,5,856
0129,0134,1,896
0012,0044,31,12786
0039,0119,1,663
0069,0148,1,733
0039,0144,10,6933
0048,0099,5,2036
0053,0161,8,5172
0300,0032,30,12039
0005,0484,3,4588
0008,0174,18,5791
0213,0305,3,1739
0215,0212,13,6710
0222,0282,4,3401
0232,0221,32,10596
0044,0099,4,2233
0232,0225,23,6396
0129,0044,23,9065
0253,0244,18,8965
0050,0310,5,1334
0102,0012,2,4088
0066,0041,18,22612
0516,0206,1,881
0176,0084,4,4675
0072,0174,2,1135
0179,0177,2,868
0217,0048,9,5336
0246,0244,20,5222
0112,0179,13,6565
0025,0255,2,1830
0012,0002,7,7993
0005,0012,29,15495
0064,0212,19,12761
0110,0480,11,8451
0030,0230,7,5621
0278,0193,1,1368
0278,0278,14,13119
0190,0217,23,19245
0028,0480,15,21186
0192,0266,1,1419
0308,0102,2,5613
0177,0179,3,5195
0228,0223,1,549
0305,0005,15,4592
0078,0037,1,368
0211,0192,2,933
0212,0064,5,2977
0261,0262,7,913
0057,0078,2,484
0058,0198,6,5072
0225,0236,7,4193
2134,2134,9,5556
0217,0005,22,10745
0187,0032,25,9884
0017,0011,30,16585
0011,0072,1,689
0150,0315,1,1323
0066,0143,3,1047
0212,0232,4,3080
0063,0037,5,2341
0213,0212,3,1480
0129,0063,9,22927
0166,0150,2,2356
0285,0414,2,3822
0280,0285,5,668
0030,0030,28,13377
0470,0154,5,3523
0179,0174,2,776
0300,0187,24,4619
0148,0219,3,1254
0282,0179,1,210
0196,0054,2,1485
0213,0174,25,13343
0170,0198,3,1081
0209,0209,357,965232
0122,0089,3,6970
0244,0232,18,10368
0244,0250,3,691
0101,0209,32,111999
0101,0101,104,220849
2132,2252,23,15933
0233,0148,2,11832
0041,0083,8,3896
0005,0027,12,4167
0041,0191,2,2702
0073,0218,5,1989
0225,0228,15,6414
0002,0196,7,3427
0310,0050,3,1124
0089,0040,15,5877
2157,2116,17,4473
0087,0041,21,4500
0174,0019,15,14813
0011,0218,23,13768
0024,0197,7,67408
0187,0041,20,9854
0414,0170,3,3998
0300,0019,2,1109
0414,0414,5,129
0011,0011,55,18848
0161,0161,60,97661
0235,0223,1,265
0232,0244,4,2126
0017,0148,37,18084
2143,2116,85,34451
2143,2143,39,20968
0109,0108,5,4527
0109,0109,38,10572
0193,0250,3,2289
0266,0053,6,5537
0082,0082,34,68596
0017,0028,19,18227
0082,0012,42,18292
0148,0084,5,5861
0138,0219,1,859
0236,0197,12,10465
2116,2132,58,511000
0148,0004,21,9798
0015,0150,2,1087
0074,0235,1,945
0132,0170,10,3645
0064,0002,1,2981
0101,0200,22,28861
0054,0073,2,38921
0082,0305,19,10526
0075,0192,1,1533
0071,0110,1,545
0174,0010,17,8415
0310,0002,14,4996
0025,0099,12,3010
0313,0089,1,406
0079,0052,2,1128
0179,0011,2,1008
0255,0071,3,1998
0310,0037,10,3917
0315,0092,1,1017
0039,0041,3,1807
0200,0126,12,5074
0239,0242,16,13860
0314,0064,3,2792
0297,0053,3,3011
0524,0565,19,8147
0026,0025,2,1905
0202,0170,2,1336
0222,0245,2,1206
0073,0215,9,6322
2132,2136,9,3282
0193,0221,2,987
0213,0053,6,19180
0041,0190,6,7279
0011,0012,5,2855
0174,0030,2,3137
0041,0174,1,940
0206,0213,1,795
0045,0004,29,10233
0082,0058,36,38710
0083,0041,7,9981
0034,0041,2,1424
0083,0083,54,51490
0196,0012,15,7961
0470,0210,3,2181
0642,0227,3,1621
0002,0314,1,2724
0024,0035,7,2806
0143,0287,5,5110
0310,0189,7,6270
0041,0217,34,10597
0179,0040,2,2886
0139,0108,6,4016
0011,0193,12,5739
0015,0002,9,12554
0107,0129,14,9987
0245,0222,3,3995
0025,0310,6,4896
0030,0138,2,1204
0011,0213,4,2666
0196,0058,13,5121
0092,0039,16,7498
0079,0200,1,842
0065,0189,4,1613
0079,0079,37,19980
0112,0205,11,4668
0064,0063,4,3122
0034,0025,19,11430
0126,0300,11,2092
0089,0187,8,1754
0557,0106,13,8092
0240,0287,10,5397
0063,0064,1,460
2116,2114,49,17530
0098,0073,2,1720
0257,0001,2,852
0107,0174,15,3926
0187,0064,4,1618
0204,0305,1,960
0204,0204,26,11857
0050,0058,9,3729
0112,0144,16,6878
0300,0171,14,11420
0255,0026,5,4314
0107,0107,35,3329
0088,0012,32,31575
0207,0209,9,7146
0217,0187,27,10701
0206,0082,4,3869
0112,0107,21,8869
0511,0192,5,3007
0002,0044,1,663
0174,0004,7,4336
0041,0040,40,8673
0017,0193,31,16239
0106,0516,2,1057
0064,0012,1,320
2157,2134,17,10274
0204,0081,4,3144
0040,0083,23,6620
0107,0106,1,441
0132,0045,6,5669
0107,0011,12,2668
0171,0199,6,8276
0015,0015,27,21366
0027,0165,1,472
0282,0122,1,1634
0017,0217,2,1839
0057,0017,8,1137
0065,0011,8,7563
0219,0052,1,746
0212,0030,9,5169
0008,0089,20,17584
0073,0006,54,20244
0173,0006,23,65551
0186,0281,18,8891
0212,0129,15,6255
0032,0190,5,2314
0035,0026,1,689
0009,0193,14,5286
0193,0006,54,21466
0110,0305,14,15356
0300,0122,40,53949
0196,0222,8,13123
0246,0119,4,2627
0215,0052,4,4046
0531,0464,13,17801
0221,0232,19,5940
0173,0170,13,3459
0173,0079,10,6084
0173,0173,27,32241
0082,0099,20,9175
0053,0013,28,8745
0044,0002,7,4542
0228,0016,11,7757
0310,0122,63,12023
0001,0222,2,2244
0249,0119,20,15623
0297,0129,10,9752
0040,0021,11,7835
0106,0285,1,1410
0058,0305,7,1257
0197,0012,6,3658
0617,0005,6,4826
0221,0222,14,3617
0298,0134,1,624
0227,0015,5,11805
0044,0079,17,3844
0137,0028,10,7057
0108,0298,1,1697
0126,0008,1,934
0281,0244,15,6064
0176,0014,9,9529
0189,0143,17,11775
0245,0239,5,2394
0050,0193,13,9346
0035,0308,1,494
0215,0024,8,8276
0113,0024,1,1606
0148,0039,17,13810
0557,0524,8,2819
0557,0557,38,12448
0134,0287,10,5733
0040,0052,17,17015
0524,0505,17,4234
0298,0041,4,4938
0314,0012,4,2260
0096,0212,5,4371
0297,0190,11,13581
0011,0013,11,5446
0064,0039,23,11538
0257,0106,22,9466
0174,0006,45,34074
0228,0225,20,7555
0196,0310,8,4075
0055,0119,17,6452
0222,0053,1,661
0262,0001,17,7563
0071,0039,9,8700
0253,0222,2,451
0070,0001,14,7551
0531,0129,11,10964
0134,0001,31,11378
0088,0089,30,5604
0041,0066,22,19297
0087,0096,5,2055
0040,0122,26,6049
0352,0244,24,8436
0173,0055,9,4161
0431,0193,1,1424
0218,0144,10,5435
0013,0053,24,8128
0015,0082,3,1156
0172,0233,19,12647
0112,0071,20,7793
0143,0189,17,13446
0196,0101,7,5281
2143,2114,33,10890
0048,0025,6,2976
0202,0078,1,872
0031,0064,5,4884
0300,0099,12,2863
0244,0170,16,11958
0246,0012,1,1263
0055,0064,23,7282
0300,0015,19,7911
0055,0055,17,10730
0281,0246,2,416
0138,0257,3,2697
0024,0032,23,18978
0044,0012,41,23535
0212,0069,3,3613
0222,0212,16,7169
0045,0150,3,3045
0224,0285,20,1675
0071,0112,21,7355
0032,0024,22,15229
0611,0012,1,1281
0174,0008,25,8126
0557,0531,25,9795
0079,0126,5,1567
0028,0017,16,17263
0198,0191,4,1879
0041,0015,8,3489
0040,0045,31,13824
0354,0126,18,17088
0064,0098,16,6643
0311,0015,3,3300
0311,0311,4,645
0021,0014,4,7571
0305,0305,53,16400
0030,0064,5,1806
0076,0028,16,13908
0052,0231,7,5375
0057,0193,13,4349
0196,0079,6,2299
0099,0089,9,3950
0015,0187,5,3600
0005,0057,6,3237
0110,0144,1,559
0107,0228,3,2910
0153,0310,4,3159
0082,0015,3,2787
0096,0144,1,685
0217,0212,3,2289
0354,0230,2,1195
0245,0001,3,2058
0354,0354,9,10359
0244,0245,6,1163
0211,0205,9,3754
0196,0092,1,571
0126,0031,3,70791
0016,0087,8,3352
0213,0173,8,5081
0099,0227,3,2880
0055,0166,8,8390
0072,0532,3,962
0078,0215,1,496
0444,0122,3,3801
0004,0045,27,12377
0028,0196,9,4989
0066,0011,21,21649
0078,0138,3,1220
0209,0028,29,135358
0079,0005,9,4271
0255,0173,6,3549
0150,0230,10,2339
0012,0139,7,6430
0205,0066,10,3063
0006,0098,3,2669
0484,0204,9,2463
0414,0631,6,18092
0217,0041,33,12192
0189,0107,3,2557
0443,0414,2,532
0064,0217,11,6905
0230,0013,16,3920
0196,0108,8,3464
0310,0310,58,17688
0008,0064,2,925
0189,0297,4,6576
2136,2252,38,15230
0053,0006,4,2509
0217,0196,17,6490
0354,0044,9,6565
0308,0300,1,539
0002,0034,22,7740
0524,0180,3,1125
0122,0310,31,12474
0209,0047,9,39363
0201,0092,14,7960
0174,0132,1,403
0190,0057,1,2315
0187,0088,9,5934
0072,0176,3,1152
0150,0219,2,916
0464,0443,2,502
0093,0032,4,2242
0037,0199,6,3952
0015,0300,6,2082
0244,0352,13,4127
0017,0041,2,1692
0255,0134,3,718
0315,0315,37,19231
0011,0017,20,9851
0071,0072,4,1939
0078,0084,7,4970
0078,0236,10,11544
0199,0174,6,5638
0213,0045,4,3414
0119,0212,5,2453
0134,0255,3,774
0170,0030,1,940
0052,0187,7,7965
0206,0008,2,1632
0170,0107,26,40497
0028,0005,3,5483
0063,0096,3,2476
0204,0108,15,4376
0186,0266,31,14149
0025,0196,4,1865
0119,0256,3,6509
0004,0057,6,1427
0053,0044,12,6638
0215,0073,14,10655
0617,0241,3,3252
2131,2252,17,10415
0064,0171,8,4453
0260,0179,2,568
0030,0024,2,663
0013,0030,6,1403
0108,0088,4,2074
0012,0030,4,1361
0205,0166,10,5357
0006,0053,5,5429
0044,0005,3,2603
0015,0079,8,2180
0196,0019,13,4096
0015,0137,2,1100
0110,0110,23,1917
0136,0106,1,761
0174,0174,62,55510
0136,0136,34,3282
0139,0147,1,470
0105,0028,13,34045
0092,0201,15,8580
0107,0193,11,4668
0511,0206,1,689
2116,2154,41,17560
0186,0273,2,1556
0484,0431,8,4943
0193,0009,30,38556
0229,0193,6,2803
0174,0206,8,9653
0282,0166,2,1448
0177,0057,12,5432
2252,2131,9,8666
0173,0110,1,805
0174,0173,7,9322
0300,0108,7,4386
0308,0013,6,1887
0024,0196,37,19622
0191,0191,19,1608
0298,0070,1,922
0242,0249,8,1680
0058,0004,5,2288
0119,0228,1,746
0189,0300,3,5252
0107,0198,2,503
0040,0058,9,5375
0107,0189,6,6680
0308,0213,2,1851
0024,0044,18,10435
0150,0079,2,3115
0400,0470,10,8343
0011,0231,1,839
0142,0193,3,2884
0011,0083,3,3573
0212,0217,5,3748
0014,0174,4,3182
0001,0001,39,58304
0239,0245,2,4960
0310,0217,35,7176
0239,0239,6,744
0126,0041,29,11859
0305,0037,14,4971
0001,0112,25,33055
0015,0196,12,9115
0045,0213,4,4446
0193,0105,1,2169
0186,0282,9,2890
0165,0217,9,7125
0068,0107,19,19910
0313,0078,2,1103
0048,0048,27,5203
0030,0129,2,1635
0008,0206,2,923
0219,0150,1,466
0024,0010,1,1044
0240,0245,3,911
0030,0212,5,3428
0153,0313,1,1916
0057,0044,10,4995
0045,0223,14,32248
0007,0132,4,1176
0050,0196,6,1909
0134,0073,8,2904
0050,0089,19,4999
0516,0133,1,731
0134,0134,20,2191
0039,0040,5,1612
0218,0174,15,5060
0048,0147,2,1389
0106,0136,2,2031
0206,0297,7,2514
0066,0030,13,122007
0078,0206,3,2468
0280,0242,1,727
0415,0154,2,1330
0010,0174,13,4823
0064,0005,9,2417
2252,2116,50,50666
0014,0099,1,1744
0130,0166,2,1215
0159,0450,3,948
0172,0246,12,6823
0004,0174,12,8958
0012,0186,1,933
0282,0281,5,710
0032,0209,6,3853
0282,0282,11,845
0193,0028,7,10480
0138,0048,9,4431
0065,0129,11,9848
0190,0079,1,474
0244,0281,24,13186
0193,0173,21,7019
0065,0065,38,7750
0212,0224,1,563
0217,0217,64,65605
0186,0260,4,721
0511,0557,5,3517
0144,0150,1,714
0170,0205,2,1392
2156,2143,3,932
0005,0255,1,838
0129,0082,66,16932
0053,0045,17,18856
0153,0177,15,13551
0066,0205,2,638
0066,0066,26,8680
0006,0193,49,20975
0480,0484,5,3019
0087,0179,1,3139
0032,0087,7,12442
0189,0212,4,5570
0187,0089,12,2619
0166,0068,5,1624
0045,0005,1,725
0016,0079,1,433
0166,0071,3,1577
0150,0019,1,508
0212,0119,9,4608
2132,2132,27,19543
0037,0305,37,11344
0197,0073,1,348
0232,0177,4,4340
0242,0250,23,44379
0193,0045,17,77515
2116,2157,22,5473
0198,0171,48,17543
0073,0246,2,1250
0310,0099,7,2031
0081,0187,3,3447
0024,0172,1,906
0308,0207,4,1628
0199,0177,20,6446
0308,0308,27,54977
0089,0005,5,3628
0308,0199,2,1012
0227,0030,1,614
0227,0222,17,6974
0041,0298,2,2492
0221,0054,12,7288
0484,0144,9,6578
0032,0052,2,1594
0239,0250,4,1213
0138,0108,4,2924
0305,0024,8,1929
0101,0035,3,5218
0516,0179,4,11961
0024,0431,2,2914
0082,0019,19,8064
0205,0484,4,1361
0524,0186,1,726
0190,0205,6,5587
0196,0209,2,1862
0079,0044,11,19985
0081,0482,3,5957
0224,0611,1,476
0173,0011,7,4737
0177,0199,18,5121
0052,0200,1,673
0166,0074,5,2446
0005,0004,12,11599
0516,0255,3,1702
0170,0193,12,5520
0052,0045,4,2237
0024,0040,2,1106
0058,0048,5,7410
0229,0035,1,802
0106,0211,14,3410
0197,0044,5,4212
0099,0076,1,769
0081,0122,2,2512
0139,0196,9,5719
0305,0096,2,912
0139,0012,12,11120
0192,0084,5,5726
0114,0113,2,411
0144,0055,3,1733
0107,0219,2,1318
0101,0314,1,727
2114,2116,22,8117
0039,0148,11,7331
0064,0081,5,2152
0224,0254,1,678
0021,0032,1,1143
0210,0114,1,202
0300,0021,6,4806
0001,0262,15,9267
0070,0166,18,5413
0006,0174,43,11565
0174,0217,4,3265
0092,0122,29,32380
0170,0024,1,888
0028,0047,9,17218
0305,0452,1,1552
0005,0035,3,2099
0150,0228,1,372
0087,0313,1,1314
0087,0087,24,8432
0298,0297,8,1131
0516,0524,15,3282
0192,0026,2,1441
0225,0224,3,479
0004,0148,13,6239
0225,0225,21,1455
0013,0150,6,660
0008,0170,2,4488
0133,0107,4,931
0053,0148,8,3885
0088,0108,9,3399
0285,0227,1,669
0308,0089,9,5905
0187,0190,8,5981
0143,0173,4,3023
0240,0130,1,1241
0076,0037,7,4772
0129,0030,2,1149
0055,0139,1,1180
0129,0196,21,9947
0002,0122,12,8466
0099,0196,30,10842
0642,0186,1,1407
0452,0484,10,2723
0196,0025,11,7045
0101,0313,3,2735
0073,0084,12,16291
0016,0093,8,4434
0212,0617,3,2242
0057,0314,8,3255
0005,0354,2,777
0066,0218,6,19397
2132,0045,1,2189
2131,0087,4,10127
0084,0084,26,4744
0057,0197,5,2645
0099,0204,2,1607
0280,0224,1,345
0179,0352,2,1561
0177,0053,6,4352
0315,0129,14,9181
0099,0190,9,25532
0050,0189,8,8611
0069,0198,3,2168
0189,0173,6,4212
0354,0250,10,8099
0063,0032,6,5034
0126,0133,1,1052
0079,0211,7,9649
0015,0159,2,2108
0058,0414,1,1482
0016,0019,3,12371
0223,0213,3,1486
0106,0005,1,736
0015,0228,2,1692
0129,0045,17,10618
0136,0057,8,4007
0190,0219,1,1079
0229,0217,1,1022
0150,0177,3,2384
0484,0450,3,60979
0193,0010,12,4772
0231,0223,4,859
0180,0071,1,558
0039,0187,6,1257
0078,0081,3,1750
0212,0239,1,813
0044,0136,3,1268
0024,0078,9,4157
0230,0052,38,97374
0053,0229,10,4720
0189,0109,8,3744
0172,0171,3,803
0107,0150,2,1343
0001,0076,7,5574
0119,0250,12,12593
0221,0041,3,3397
0057,0171,8,9995
0030,0617,1,875
0030,0001,1,1049
0008,0202,4,1962
0221,0229,15,4198
0173,0008,6,2487
0314,0122,16,10876
0138,0166,7,6836
0024,0187,13,7354
0001,0444,4,4201
0171,0136,6,5598
0150,0246,8,10136
0073,0212,2,1196
0221,0221,37,32801
0012,0199,23,9367
0287,0240,13,7254
0011,0053,13,9126
0025,0002,11,8608
0230,0053,7,3194
0089,0075,1,705
0130,0245,3,2959
0177,0106,2,1059
0239,0213,2,2110
0165,0021,1,915
0084,0484,2,1717
0037,0099,18,2589
0096,0040,16,9278
0258,0186,8,1779
0134,0119,2,740
0016,0053,6,11068
0012,0084,4,3836
0313,0313,22,12461
0025,0126,9,5436
0192,0081,18,4029
0083,0011,6,23438
0005,0013,7,1629
0232,0052,3,2514
0040,0024,2,1186
0253,0177,1,1247
0039,0025,9,5482
0014,0076,4,4576
0172,0071,7,5623
0024,0177,3,2085
0177,0133,6,2974
0209,0092,6,19177
0193,0066,17,31641
0092,0002,4,3941
0225,0245,1,919
0148,0017,39,14561
0190,0037,6,2351
0256,0199,2,1591
0308,0197,3,2424
0073,0297,1,361
0180,0524,2,1051
0173,0191,6,5546
0044,0354,8,5745
0021,0227,10,7993
0218,0107,7,3697
0078,0196,6,3032
2114,0114,1,1632
0008,0058,7,4796
0232,0257,1,1115
0217,0093,12,5736
